,sketch_id,target,condition,category,outcome
10,"109    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_16
110    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_16
111    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_16
112    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_16
Name: sketch_id, dtype: object",tomtit,further,bird,True
11,"113    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_19
114    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_19
115    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_19
116    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_19
117    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_19
Name: sketch_id, dtype: object",robin,closer,bird,True
12,"118    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
119    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
120    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
121    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
122    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
123    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
124    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
125    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
126    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
127    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_32
Name: sketch_id, dtype: object",pigeon,closer,bird,True
13,"128    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
129    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
130    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
131    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
132    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
133    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
134    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
135    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
136    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
137    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
138    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
139    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
140    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
141    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
142    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
143    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
144    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_8
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
14,"145    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
146    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
147    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
148    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
149    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
150    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
151    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
152    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
153    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_11
Name: sketch_id, dtype: object",robin,further,bird,True
15,"154    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_14
155    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_14
156    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_14
157    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_14
Name: sketch_id, dtype: object",tomtit,further,bird,True
16,"158    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
159    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
160    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
161    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
162    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
163    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
164    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
165    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_18
Name: sketch_id, dtype: object",pigeon,closer,bird,True
17,"166    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
167    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
168    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
169    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
170    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
171    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
172    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
173    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_19
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
18,"174    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
175    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
176    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
177    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
178    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
179    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
180    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
181    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
182    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
183    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
184    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
185    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_23
Name: sketch_id, dtype: object",crow,closer,bird,True
19,"186    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_10
187    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_10
188    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_10
Name: sketch_id, dtype: object",cuckoo,further,bird,True
20,"189    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_29
190    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_29
191    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_29
192    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_29
Name: sketch_id, dtype: object",robin,further,bird,True
21,"193    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_3
194    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_3
195    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_3
196    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_3
197    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_3
198    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_3
Name: sketch_id, dtype: object",nightingale,further,bird,True
22,"199    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
200    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
201    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
202    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
203    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
204    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
205    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
206    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
207    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
208    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
209    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_6
Name: sketch_id, dtype: object",bluejay,closer,bird,True
23,"210    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
211    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
212    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
213    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
214    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
215    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
216    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
217    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
218    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
219    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
220    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
221    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_7
Name: sketch_id, dtype: object",tomtit,closer,bird,True
24,"222    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_15
223    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_15
224    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_15
225    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_15
Name: sketch_id, dtype: object",crow,further,bird,True
25,"226    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
227    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
228    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
229    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
230    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
231    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
232    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
233    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
234    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
235    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
236    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
237    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_18
Name: sketch_id, dtype: object",sparrow,closer,bird,True
26,"238    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_19
239    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_19
240    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_19
Name: sketch_id, dtype: object",nightingale,further,bird,True
27,"241    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
242    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
243    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
244    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
245    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
246    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
247    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
248    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
249    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
250    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
251    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
252    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_22
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
28,"253    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
254    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
255    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
256    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
257    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
258    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
259    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
260    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
261    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_29
Name: sketch_id, dtype: object",crow,further,bird,True
29,"262    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_6
263    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_6
264    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_6
265    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_6
Name: sketch_id, dtype: object",nightingale,closer,bird,True
30,"266    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_9
267    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_9
268    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_9
269    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_9
270    1970-1377644d-0742-4343-ae91-737a5b0fbd1f_9
Name: sketch_id, dtype: object",bluejay,further,bird,True
31,"271    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_10
272    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_10
273    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_10
Name: sketch_id, dtype: object",crow,further,bird,True
32,"274    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
275    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
276    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
277    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
278    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
279    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
280    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
281    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_25
Name: sketch_id, dtype: object",bluejay,closer,bird,True
33,"282    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
283    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
284    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
285    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
286    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
287    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
288    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
289    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
290    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
291    2121-a3dd33f4-82fc-4913-991c-1d372f6923f0_29
Name: sketch_id, dtype: object",nightingale,closer,bird,True
34,"292    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
293    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
294    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
295    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
296    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
297    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
298    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
299    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
300    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_29
Name: sketch_id, dtype: object",crow,closer,bird,True
35,"301    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
302    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
303    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
304    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
305    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
306    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
307    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
308    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
309    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
310    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
311    2137-5eb24312-af96-43dc-bb4b-76ac0d817ede_6
Name: sketch_id, dtype: object",nightingale,closer,bird,True
36,"312    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_23
313    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_23
314    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_23
315    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_23
Name: sketch_id, dtype: object",bluejay,closer,bird,True
37,"316    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_28
317    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_28
318    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_28
319    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_28
320    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_28
321    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_28
322    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_28
Name: sketch_id, dtype: object",pigeon,further,bird,True
38,"323    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_6
324    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_6
325    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_6
326    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_6
Name: sketch_id, dtype: object",sparrow,further,bird,True
39,"327    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_8
328    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_8
329    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_8
330    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_8
331    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_8
332    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_8
333    2216-946e1652-c7ea-4dc7-8829-129c7cc55176_8
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
40,"334    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
335    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
336    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
337    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
338    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
339    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
340    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
341    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
342    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
343    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
344    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
345    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
346    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_1
Name: sketch_id, dtype: object",bluejay,closer,bird,True
41,"347    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
348    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
349    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
350    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
351    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
352    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
353    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
354    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
355    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
356    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
357    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
358    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_12
Name: sketch_id, dtype: object",nightingale,closer,bird,True
